slug,name,birth_date,height_listed,weight_listed,colleges
allenwi01,Willie Allen,"February 8, 1949",6-6,230,Miami (FL)
allisod01,Odis Allison,"October 2, 1949",6-6,195,UNLV
allrela01,Lance Allred,"February 2, 1981",6-11,250,"Utah,Weber State"
allumda01,Darrell Allums,"September 12, 1958",6-9,220,UCLA
almonmo01,Morris Almond,"February 2, 1985",6-6,225,Rice University
alstode01,Derrick Alston,"August 20, 1972",6-11,225,Duquesne
alstora01,Rafer Alston,"July 24, 1976",6-2,171,Fresno State
alumape01,Peter Aluma,"April 23, 1973",6-10,260,Liberty
alvarjo01,Jose Alvarado,"April 12, 1998",6-0,179,Georgia Tech
amaecjo01,John Amaechi,"November 26, 1970",6-10,270,"Vanderbilt,Penn State"
amayaas01,Ashraf Amaya,"November 23, 1971",6-8,230,Southern Illinois
aminual01,Al-Farouq Aminu,"September 21, 1990",6-9,220,Wake Forest
amundlo01,Lou Amundson,"December 7, 1982",6-9,220,UNLV
anderbo01,Bob Anderegg,"August 24, 1937",6-3,200,Michigan State
anderch01,Chris Andersen,"July 7, 1978",6-10,245,Blinn College
anderda03,David Andersen,"June 23, 1980",6-11,245,
anderal01,Alan Anderson,"October 16, 1982",6-6,220,Michigan State
anderan01,Andy Anderson,"July 6, 1945",6-2,184,Canisius
anderan02,Antonio Anderson,"June 5, 1985",6-6,215,Memphis
andercl01,Cliff Anderson,"September 7, 1944",6-2,200,Saint Joseph's
anderda01,Dan Anderson,"February 15, 1943",6-10,230,Augsburg College
anderda02,Dan Anderson,"January 1, 1951",6-2,185,USC
anderde01,Derek Anderson,"July 18, 1974",6-5,194,"Ohio State,Kentucky"
anderdw01,Dwight Anderson,"December 28, 1960",6-3,185,"Kentucky,USC"
anderer01,Eric Anderson,"May 26, 1970",6-9,220,Indiana
andergr01,Greg Anderson,"June 22, 1964",6-10,230,Houston
anderjj01,J.J. Anderson,"September 23, 1960",6-8,195,Bradley
anderja01,James Anderson,"March 25, 1989",6-6,213,Oklahoma State
anderje01,Jerome Anderson,"October 9, 1953",6-5,195,West Virginia
anderju01,Justin Anderson,"November 19, 1993",6-6,230,Virginia
anderke01,Kenny Anderson,"October 9, 1970",6-1,168,Georgia Tech
anderki01,Kim Anderson,"May 12, 1955",6-7,200,Missouri
anderky01,Kyle Anderson,"September 20, 1993",6-8,230,UCLA
andermi01,Michael Anderson,"March 23, 1966",5-11,184,Drexel
anderni01,Nick Anderson,"January 20, 1968",6-6,205,Illinois
anderri01,Richard Anderson,"November 19, 1960",6-10,240,UC Santa Barbara
anderro01,Ron Anderson,"October 15, 1958",6-7,215,Fresno State
anderry01,Ryan Anderson,"May 6, 1988",6-9,240,California
andersh01,Shandon Anderson,"December 31, 1973",6-6,208,Georgia
anderwi01,Willie Anderson,"January 8, 1967",6-7,190,Georgia
anderwa01,Wally Anderzunas,"January 11, 1946",6-7,220,Creighton
andrima01,Martynas Andriuškevičius,"March 12, 1986",7-2,240,
anieldo01,Don Anielak,"November 1, 1930",6-7,190,Missouri State
anigbik01,Ike Anigbogu,"October 17, 1998",6-9,252,UCLA
anslemi01,Michael Ansley,"February 8, 1967",6-7,225,Alabama
anstech01,Chris Anstey,"January 1, 1975",7-0,249,
antetal01,Alex Antetokounmpo,"August 27, 2001",6-8,214,
antetgi01,Giannis Antetokounmpo,"December 6, 1994",6-11,243,
antetko01,Kostas Antetokounmpo,"November 20, 1997",6-10,200,Dayton
antetth01,Thanasis Antetokounmpo,"July 18, 1992",6-7,219,
anthoca01,Carmelo Anthony,"May 29, 1984",6-7,238,Syracuse
anthoco01,Cole Anthony,"May 15, 2000",6-2,185,UNC
anthogr01,Greg Anthony,"November 15, 1967",6-0,176,"University of Portland,UNLV"
anthojo01,Joel Anthony,"August 9, 1982",6-9,245,UNLV
anticpe01,Pero Antić,"July 29, 1982",6-11,260,
anunoog01,OG Anunoby,"July 17, 1997",6-7,240,Indiana
applike01,Keith Appling,"February 13, 1992",6-1,185,Michigan State
araujra01,Rafael Araújo,"August 12, 1980",6-11,280,BYU
arcenst01,Stacey Arceneaux,"February 17, 1936",6-4,210,Iowa State
archiro01,Robert Archibald,"March 29, 1980",6-11,250,Illinois
architi01,Tiny Archibald,"September 2, 1948",6-1,150,"Arizona Western College,Texas-El Paso"
arcidry01,Ryan Arcidiacono,"March 26, 1994",6-3,195,Villanova
ardji01,Jim Ard,"September 19, 1948",6-8,215,Cincinnati
arenagi01,Gilbert Arenas,"January 6, 1982",6-4,191,Arizona
arizatr01,Trevor Ariza,"June 30, 1985",6-8,215,UCLA
arizipa01,Paul Arizin,"April 9, 1928",6-4,190,Villanova
arlaujo01,Joe Arlauckas,"July 20, 1965",6-9,230,Niagara University
armstbj01,B.J. Armstrong,"September 9, 1967",6-2,175,Iowa
armstbo01,Bob Armstrong,"June 17, 1933",6-8,220,Michigan State
armstbr01,Brandon Armstrong,"June 16, 1980",6-5,188,Pepperdine
armstcu01,Curly Armstrong,"November 1, 1918",5-11,170,Indiana
armstda01,Darrell Armstrong,"June 22, 1968",6-1,180,Fayetteville State University
armsthi01,Hilton Armstrong,"November 11, 1984",6-11,235,UConn
armstta01,Tate Armstrong,"October 5, 1955",6-3,175,Duke
arnelje01,Jesse Arnelle,"December 30, 1933",6-5,220,Penn State
arnetja01,Jay Arnette,"December 19, 1938",6-2,175,Texas
arnzebo01,Bob Arnzen,"November 3, 1947",6-5,205,Notre Dame
arroyca01,Carlos Arroyo,"July 30, 1979",6-2,202,Florida International University
arthuda01,Darrell Arthur,"March 25, 1988",6-9,235,Kansas
arthujo01,John Arthurs,"August 15, 1947",6-4,185,Tulane
artisja01,Jamel Artis,"January 12, 1993",6-7,213,Pitt
asikom01,Ömer Aşık,"July 4, 1986",7-0,255,
askewvi01,Vincent Askew,"February 28, 1966",6-6,210,Memphis
askinke01,Keith Askins,"December 15, 1967",6-7,197,Alabama
asmondo01,Don Asmonga,"February 15, 1928",6-2,185,Alliance College
athadi01,Dick Atha,"September 21, 1931",6-2,190,Indiana State University
atkinch01,Chucky Atkins,"August 14, 1974",5-11,160,South Florida
attleal01,Al Attles,"November 7, 1936",6-0,175,North Carolina A&T
aubucch01,Chet Aubuchon,"May 18, 1916",5-10,137,Michigan State
augmost01,Stacey Augmon,"August 1, 1968",6-8,205,UNLV
augusdj01,D.J. Augustin,"November 10, 1987",5-11,183,Texas
augusja01,James Augustine,"February 27, 1984",6-10,235,Illinois
austiis01,Isaac Austin,"August 18, 1969",6-10,255,Arizona State
austijo01,Johnny Austin,"August 31, 1944",6-0,170,Boston College
austike01,Ken Austin,"July 15, 1961",6-9,205,Rice University
avdijde01,Deni Avdija,"January 3, 2001",6-8,228,
aventan01,Anthony Avent,"October 18, 1969",6-9,235,Seton Hall
averibi01,Bird Averitt,"July 22, 1952",6-1,170,Pepperdine
averywi01,William Avery,"August 8, 1979",6-2,197,Duke
awtrede01,Dennis Awtrey,"February 22, 1948",6-10,235,Santa Clara
ayayijo01,Joel Ayayi,"March 5, 2000",6-4,180,Gonzaga
ayongu01,Gustavo Ayón,"April 1, 1985",6-10,250,
pendeje02,Jeff Ayres,"April 29, 1987",6-9,240,Arizona State
aytonde01,Deandre Ayton,"July 23, 1998",7-0,252,Arizona
azubuke01,Kelenna Azubuike,"December 16, 1983",6-5,220,Kentucky
azubuud01,Udoka Azubuike,"September 17, 1999",6-11,270,Kansas
babbch01,Chris Babb,"February 14, 1990",6-5,225,"Penn State,Iowa State"
babbilu01,Luke Babbitt,"June 20, 1989",6-9,225,Nevada
babicmi01,Miloš Babić,"November 23, 1968",7-0,240,Tennessee Technological University
bachjo01,Johnny Bach,"July 10, 1924",6-2,180,Fordham
bacondw01,Dwayne Bacon,"August 30, 1995",6-6,221,Florida State
baconhe01,Henry Bacon,"July 5, 1948",6-3,205,Louisville
badjiib01,Ibou Badji,"October 13, 2002",6-10,240,
baechji01,Jim Baechtold,"December 9, 1927",6-4,205,Eastern Kentucky University
bagarda01,Dalibor Bagarić,"February 7, 1980",7-1,255,
baglejo01,John Bagley,"April 23, 1960",6-0,185,Boston College
baglema02,Marcus Bagley,"October 23, 2001",6-8,215,Arizona State
baglema01,Marvin Bagley III,"March 14, 1999",6-10,235,Duke
baileac01,Ace Bailey,"August 13, 2006",6-9,200,Rutgers University
baileam01,Amari Bailey,"February 17, 2004",6-3,185,UCLA
baileca01,Carl Bailey,"April 23, 1958",7-0,210,Tuskegee University
bailegu01,Gus Bailey,"February 18, 1951",6-5,185,Texas-El Paso
baileja01,James Bailey,"May 21, 1957",6-9,220,Rutgers University
baileth01,Thurl Bailey,"April 7, 1961",6-11,215,NC State
baileto01,Toby Bailey,"November 19, 1975",6-6,213,UCLA
bairsca01,Cameron Bairstow,"December 7, 1990",6-9,250,New Mexico
bakerji01,Jimmie Baker,"December 25, 1953",6-9,220,"UNLV,Hawaii"
bakerla01,Mark Baker,"November 11, 1969",6-1,175,Ohio State
bakerma01,Maurice Baker,"July 28, 1979",6-1,175,Oklahoma State
bakerno01,Norm Baker,"February 17, 1923",6-0,180,
bakerro01,Ron Baker,"March 30, 1993",6-4,220,Wichita State
bakervi01,Vin Baker,"November 23, 1971",6-11,232,University of Hartford
balad01,Adama-Alpha Bal,"December 18, 2003",6-7,190,"Arizona,Santa Clara"
baldwpa01,Patrick Baldwin Jr.,"November 18, 2002",7-0,220,UW-Milwaukee
baldwwa01,Wade Baldwin,"March 29, 1996",6-4,200,Vanderbilt
balkmre01,Renaldo Balkman,"July 14, 1984",6-8,208,South Carolina
ballce01,Cedric Ball,"April 16, 1968",6-8,210,UNC Charlotte
ballla01,LaMelo Ball,"August 22, 2001",6-7,180,
balllo01,Lonzo Ball,"October 27, 1997",6-5,190,UCLA
ballagr01,Greg Ballard,"January 29, 1955",6-7,215,Oregon
baltihe01,Herschel Baltimore,"June 21, 1921",6-4,195,Penn State
bambamo01,Mo Bamba,"May 12, 1998",7-0,231,Texas
banchpa01,Paolo Banchero,"November 12, 2002",6-10,250,Duke
banede01,Desmond Bane,"June 25, 1998",6-6,215,TCU
banksge01,Gene Banks,"May 15, 1959",6-7,215,Duke
banksma01,Marcus Banks,"November 19, 1981",6-2,200,"Dixie State (UT),UNLV"
bankswa01,Walker Banks,"August 26, 1947",6-10,205,Western Kentucky
bannike01,Ken Bannister,"April 1, 1960",6-9,235,"Indiana State University,Saint Augustine's College"
bantomi01,Mike Bantom,"December 3, 1951",6-9,200,Saint Joseph's
bantoda01,Dalano Banton,"November 7, 1999",6-8,203,Nebraska
barbeca01,Cat Barber,"July 25, 1994",6-2,180,NC State
barbejo01,John Barber,"June 27, 1927",6-6,210,"California State University, Los Angeles"
barbole01,Leandro Barbosa,"November 28, 1982",6-3,194,
bardost01,Steve Bardo,"April 5, 1968",6-5,190,Illinois
bareajo01,J.J. Barea,"June 26, 1984",5-10,180,Northeastern University
bargnan01,Andrea Bargnani,"October 26, 1985",7-0,245,
barkecl01,Cliff Barker,"January 15, 1921",6-2,185,Kentucky
barketo01,Tom Barker,"March 11, 1955",6-11,225,"Minnesota,College of Southern Idaho,Hawaii"
barklch01,Charles Barkley,"February 20, 1963",6-6,252,Auburn
barkler01,Erick Barkley,"February 21, 1978",6-1,177,St. John's
barksdo01,Don Barksdale,"March 31, 1923",6-6,200,UCLA
barlodo01,Dominick Barlow,"May 26, 2003",6-9,215,
barneha02,Harrison Barnes,"May 30, 1992",6-7,225,UNC
barneha01,Harry Barnes,"July 25, 1945",6-3,205,Northeastern University
barneji01,Jim Barnes,"April 13, 1941",6-8,210,Texas-El Paso
barnema01,Marvin Barnes,"July 27, 1952",6-9,225,Providence
barnema02,Matt Barnes,"March 9, 1980",6-7,226,UCLA
barnesc01,Scottie Barnes,"August 1, 2001",6-8,237,Florida State
barnedi01,Dick Barnett,"October 2, 1936",6-4,190,Tennessee State
barneji02,Jim Barnett,"July 7, 1944",6-4,170,Oregon
barnena01,Nate Barnett,"January 29, 1953",6-3,175,University of Akron
barnhjo01,John Barnhill,"March 20, 1938",6-1,180,Tennessee State
barnhno01,Norton Barnhill,"July 15, 1953",6-4,205,Washington State
barnhbr01,Brooks Barnhizer,"March 2, 2002",6-5,230,Northwestern
barnhle01,Leo Barnhorst,"May 11, 1924",6-4,190,Notre Dame
barrjo01,John Barr,"August 18, 1918",6-3,205,Penn State
barrmi01,Mike Barr,"October 19, 1950",6-3,180,Duquesne
barrmo01,Moe Barr,"June 19, 1944",6-4,195,Duquesne
barrean01,Andre Barrett,"February 21, 1982",5-10,172,Seton Hall
barreer01,Ernie Barrett,"August 27, 1929",6-3,180,Kansas State
barremi01,Mike Barrett,"September 5, 1943",6-2,155,West Virginia Tech
barrerj01,RJ Barrett,"June 14, 2000",6-6,214,Duke
barroea01,Earl Barron,"August 14, 1981",7-0,250,Memphis
barroda01,Dana Barros,"April 13, 1967",5-11,163,Boston College
barrybr01,Brent Barry,"December 31, 1971",6-6,185,Oregon State
barrydr01,Drew Barry,"February 17, 1973",6-5,191,Georgia Tech
barryjo01,Jon Barry,"July 25, 1969",6-4,195,"University of the Pacific,Georgia Tech"
barryri01,Rick Barry,"March 28, 1944",6-7,205,Miami (FL)
barteed01,Ed Bartels,"October 8, 1925",6-5,195,NC State
bartovi01,Vic Bartolome,"September 29, 1948",7-0,230,Oregon State
bartowi01,Will Barton,"January 6, 1991",6-5,181,Memphis
basdeed01,Eddie Basden,"February 15, 1983",6-5,215,UNC Charlotte
baskeje01,Jerry Baskerville,"November 10, 1951",6-7,190,Temple
bassbr01,Brandon Bass,"April 30, 1985",6-8,250,LSU
basspa01,Paris Bass,"August 29, 1995",6-8,200,Detroit Mercy
basseti01,Tim Bassett,"April 1, 1951",6-8,225,"College of Southern Idaho,Georgia"
bassech01,Charles Bassey,"October 28, 2000",6-10,230,Western Kentucky
bastoma01,Maceo Baston,"May 29, 1975",6-9,215,Michigan
bateeme01,Mengke Bateer,"November 20, 1975",6-11,290,
batesbi01,Billy Ray Bates,"May 31, 1956",6-4,210,Kentucky State University
batesem01,Emoni Bates,"January 28, 2004",6-9,202,"Memphis,Eastern Michigan"
bateske01,Keita Bates-Diop,"January 23, 1996",6-8,229,Ohio State
batises01,Esteban Batista,"September 2, 1983",6-10,270,
batismi01,Mike Batiste,"November 21, 1977",6-8,225,Arizona State
battito01,Tony Battie,"February 11, 1976",6-11,230,Texas Tech
battish01,Shane Battier,"September 9, 1978",6-8,220,Duke
battlja01,Jamison Battle,"May 10, 2001",6-7,220,"George Washington,Minnesota,Ohio State"
battljo01,John Battle,"November 9, 1962",6-2,175,Rutgers University
battlke01,Kenny Battle,"October 10, 1964",6-6,210,"Northern Illinois,Illinois"
battoda01,Dave Batton,"March 26, 1956",6-10,240,Notre Dame
battsll01,Lloyd Batts,"May 9, 1951",6-4,185,Cincinnati
batumni01,Nicolas Batum,"December 14, 1988",6-7,230,
baughda01,Damion Baugh,"August 3, 2000",6-4,194,"Memphis,TCU"
baumjo01,Johnny Baum,"June 17, 1946",6-5,200,"Peirce College,Temple"
baumhfr01,Frankie Baumholtz,"October 7, 1918",5-10,170,Ohio University
baxtelo01,Lonny Baxter,"January 27, 1979",6-8,260,Maryland
bayleje01,Jerryd Bayless,"August 20, 1988",6-3,200,Arizona
bayloel01,Elgin Baylor,"September 16, 1934",6-5,225,"College of Idaho,Seattle University"
bayneho01,Howard Bayne,"July 28, 1942",6-6,235,Tennessee
baynear01,Aron Baynes,"December 9, 1986",6-10,260,Washington State
bazarse01,Sergei Bazarevich,"March 16, 1965",6-2,168,
bazemke01,Kent Bazemore,"July 1, 1989",6-4,195,Old Dominion
bazleda01,Darius Bazley,"June 12, 2000",6-9,216,
beached01,Ed Beach,"January 25, 1929",6-3,200,West Virginia
bealbr01,Bradley Beal,"June 28, 1993",6-4,207,Florida
beardal01,Al Beard,"April 27, 1942",6-9,200,Norfolk State
beardbu01,Butch Beard,"May 4, 1947",6-3,185,Louisville
beardra01,Ralph Beard,"December 2, 1927",5-10,175,Kentucky
beaslch01,Charlie Beasley,"September 23, 1945",6-5,190,SMU
beaslje01,Jerome Beasley,"May 17, 1980",6-10,237,"Midland College,University of North Dakota"
beasljo01,John Beasley,"February 5, 1944",6-9,225,Texas A&M
beaslma01,Malik Beasley,"November 26, 1996",6-4,187,Florida State
beaslmi01,Michael Beasley,"January 9, 1989",6-9,235,Kansas State
beatyze01,Zelmo Beaty,"October 25, 1939",6-9,225,Prairie View A&M University
beaubro01,Rodrigue Beaubois,"February 24, 1988",6-0,170,
beaucma01,MarJon Beauchamp,"October 12, 2000",6-7,199,Yakima Valley Community College
beckby01,Byron Beck,"January 25, 1945",6-9,225,"Columbia Basin College,Denver"
beckco01,Corey Beck,"May 27, 1971",6-1,190,"South Plains College,Arkansas"
becker01,Ernie Beck,"December 11, 1931",6-4,190,Penn
beckear01,Art Becker,"January 12, 1942",6-7,205,Arizona State
beckemo01,Moe Becker,"February 24, 1917",6-1,185,Duquesne
bedelbo01,Bob Bedell,"June 26, 1944",6-7,205,Stanford
bedfowi01,William Bedford,"December 14, 1963",7-0,225,Memphis
beekmre01,Reece Beekman,"October 8, 2001",6-3,190,Virginia
beendha01,Hank Beenders,"June 2, 1916",6-6,185,Long Island University
behagro01,Ron Behagen,"January 14, 1951",6-9,185,Minnesota
behnkel01,Elmer Behnke,"February 3, 1929",6-7,210,Bradley
belinma01,Marco Belinelli,"March 25, 1986",6-5,220,
bellch01,Charlie Bell,"March 12, 1979",6-3,200,Michigan State
bellde01,Dennis Bell,"June 2, 1951",6-5,185,Drake University
belljo01,Jordan Bell,"January 7, 1995",6-8,216,Oregon
bellra01,Raja Bell,"September 19, 1976",6-5,204,"Boston University,Florida International University"
belltr01,Troy Bell,"November 10, 1980",6-1,180,Boston College
bellwh01,Whitey Bell,"September 13, 1932",6-0,180,NC State
bellawa01,Walt Bellamy,"July 24, 1939",6-11,225,Indiana
bembrde01,DeAndre' Bembry,"July 4, 1994",6-5,210,Saint Joseph's
bemorir01,Irv Bemoras,"November 18, 1930",6-3,185,Illinois
benbole01,Leon Benbow,"July 23, 1950",6-4,185,Jacksonville University
bendedr01,Dragan Bender,"November 17, 1997",7-0,249,
bendejo01,Jonathan Bender,"January 30, 1981",6-11,202,
benimje01,Jerrelle Benimon,"August 1, 1991",6-8,245,"Georgetown,Towson University"
benjabe01,Benoit Benjamin,"November 22, 1964",7-0,250,Creighton
benjaco01,Corey Benjamin,"February 24, 1978",6-6,200,Oregon State
bennean01,Anthony Bennett,"March 14, 1993",6-8,245,UNLV
benneel01,Elmer Bennett,"February 13, 1970",6-0,170,Notre Dame
bennema01,Mario Bennett,"August 1, 1973",6-6,235,Arizona State
benneme01,Mel Bennett,"January 4, 1955",6-7,200,Pitt
bennesp01,Spider Bennett,"August 4, 1943",6-3,190,Winston-Salem State
benneto01,Tony Bennett,"June 1, 1969",6-0,175,Green Bay
bennewi01,Winston Bennett,"February 9, 1965",6-7,210,Kentucky
benoida01,David Benoit,"May 9, 1968",6-8,220,Alabama
bensoke02,Keith Benson,"August 13, 1988",6-11,240,Oakland
bensoke01,Kent Benson,"December 27, 1954",6-11,245,Indiana
bentibe01,Ben Bentil,"March 29, 1995",6-9,235,Providence
bercege01,Gene Berce,"November 22, 1926",5-11,175,Marquette
bergega01,Gary Bergen,"July 16, 1932",6-8,210,Utah
berghla01,Larry Bergh,"April 2, 1945",6-8,210,Weber State
berinjo01,Joan Beringer,"November 11, 2006",6-11,230,
bernaju01,Jules Bernard,"January 21, 2000",6-6,210,UCLA
berryri01,Ricky Berry,"October 6, 1964",6-8,205,"Oregon State,San Jose State"
berrywa01,Walter Berry,"May 14, 1964",6-8,215,St. John's
bertada02,Dairis Bertāns,"September 9, 1989",6-4,183,
bertada01,Dāvis Bertāns,"November 12, 1992",6-10,225,
beshode01,Del Beshore,"November 29, 1956",5-11,165,California University of Pennslyvania
besttr01,Travis Best,"July 12, 1972",5-11,182,Georgia Tech
beverpa01,Patrick Beverley,"July 12, 1988",6-2,180,Arkansas
beysa01,Saddiq Bey,"April 9, 1999",6-8,215,Villanova
beyty01,Tyler Bey,"February 10, 1998",6-7,215,Colorado
bhullsi01,Sim Bhullar,"December 2, 1992",7-5,360,New Mexico State
bialowe01,Wes Bialosuknia,"June 8, 1945",6-2,185,UConn
biancal01,Al Bianchi,"March 26, 1932",6-3,185,Bowling Green
biasaha01,Hank Biasatti,"January 14, 1922",5-11,175,Assumption University
bibbyhe01,Henry Bibby,"November 24, 1949",6-1,185,UCLA
bibbymi01,Mike Bibby,"May 13, 1978",6-1,190,Arizona
biedeed01,Ed Biedenbach,"August 12, 1945",6-1,175,NC State
biedran01,Andris Biedriņš,"April 2, 1986",6-11,240,
bielkdo01,Don Bielke,"May 10, 1932",6-7,240,Valparaiso
bigelbo01,Bob Bigelow,"December 26, 1953",6-7,215,Penn
billili01,Lionel Billingy,"August 31, 1952",6-9,215,Duquesne
billuch01,Chauncey Billups,"September 25, 1976",6-3,202,Colorado
bingda01,Dave Bing,"November 24, 1943",6-3,180,Syracuse
biniojo01,Joe Binion,"March 26, 1961",6-8,235,North Carolina A&T
birchkh01,Khem Birch,"September 28, 1992",6-8,233,"Pitt,UNLV"
birdja01,Jabari Bird,"July 3, 1994",6-6,198,California
birdje01,Jerry Bird,"February 2, 1935",6-6,210,Kentucky
birdla01,Larry Bird,"December 7, 1956",6-9,220,Indiana State University
birdsot01,Otis Birdsong,"December 9, 1955",6-3,190,Houston
bishoga01,Gale Bishop,"June 4, 1922",6-3,195,Washington State
bitadgo01,Goga Bitadze,"July 20, 1999",6-11,250,
bitimon01,Onuralp Bitim,"March 31, 1999",6-6,215,
biyombi01,Bismack Biyombo,"August 28, 1992",6-8,255,
bjeline01,Nemanja Bjelica,"May 9, 1988",6-10,234,
blabuw01,Uwe Blab,"March 26, 1962",7-1,252,Indiana
blackan01,Anthony Black,"January 20, 2004",6-7,200,Arkansas
blackch01,Charlie Black,"June 15, 1921",6-5,200,Kansas
blackle01,Leaky Black,"June 14, 1999",6-6,209,UNC
blackno01,Norman Black,"November 12, 1957",6-5,185,Saint Joseph's
blackta01,Tarik Black,"November 22, 1991",6-9,250,"Memphis,Kansas"
blackto01,Tom Black,"July 9, 1941",6-10,220,South Dakota State
blackro01,Rolando Blackman,"February 26, 1959",6-6,190,Kansas State
blackal01,Alex Blackwell,"June 27, 1970",6-6,250,Monmouth University
blackco01,Cory Blackwell,"March 27, 1963",6-6,210,Wisconsin
